,date,S&P,Gold,Silver,Oil,Bitcoin,Treasury,Unemployment,FOREX,DJIA,NASDAQ,FOOTSIE
0,2019-12-30,3221.29,1514.75,17.9638,61.68,7251.276793999999,1.9,3.5,0.8925,28462.14,8945.992,9863.165
1,2019-12-27,3240.02,1511.5,17.8872,61.72,7227.293712000001,1.88,3.5,0.8944,28645.26,9006.617,9938.369999999999
2,2019-12-26,3239.9099,,17.9268,61.68,7183.706536,1.9,3.5,0.9013,28621.39,9022.391,9921.912
3,2019-12-24,3223.3799,,17.769000000000002,61.11,7235.62665,1.9,3.5,0.9025,28515.45,8952.883,9921.912
4,2019-12-23,3224.01,1482.1,17.42,60.52,7166.172379000001,1.93,3.5,0.9013,28551.53,8945.648000000001,9910.667000000001
5,2019-12-20,3221.22,1479.0,17.143,60.44,7139.933370999999,1.92,3.5,0.9027,28455.09,8924.957,9857.224
6,2019-12-19,3205.3701,1476.7,17.072,61.188,7147.568324,1.92,3.5,0.8987,28376.96,8887.219000000001,9845.966
7,2019-12-18,3191.1399,1474.05,16.96,60.882,7424.0154,1.92,3.5,0.8994,28239.28,8827.734,9802.975
8,2019-12-17,3192.52,1475.8,16.986,60.912,6584.028843,1.89,3.5,0.896,28267.16,8823.355,9782.864
9,2019-12-16,3191.45,1477.9,17.029,60.196000000000005,6883.496394,1.89,3.5,0.8974,28235.89,8814.226999999999,9774.765000000001
10,2019-12-13,3168.8,1466.6,16.93,60.07,7238.874323,1.82,3.5,0.8994,28135.38,8734.879,9559.472
11,2019-12-12,3168.5701,1467.8,16.862000000000002,59.18,7190.272368999999,1.9,3.5,0.8938,28132.05,8717.315999999999,9455.511
12,2019-12-11,3141.6299,1466.8,16.76,58.76,7198.066677,1.79,3.5,0.8979,27911.3,8654.051,9381.125
13,2019-12-10,3132.52,1464.95,16.612000000000002,59.24,7239.762575,1.85,3.5,0.9013,27881.72,8616.184000000001,9377.888
14,2019-12-09,3135.96,1461.7,16.548,59.02,7333.0960430000005,1.83,3.5,0.9034,27909.6,8621.828000000001,9404.07
15,2019-12-06,3145.9099,1459.65,16.507,59.2,7511.880583,1.84,3.5,0.9037,28015.06,8656.527,9411.558
